x3103,x3104,x3014,x3510,x3514,x3518,x3519,x3522,x3526,x6551,x6552,x6553,x6554,x6559,x6560,x6561,x6562,x6567,x6568,x6569,x6570,x3730,x3736,x3742,x3748,x3754,x3760,x3822,x3824,x3826,x3828,x3830,x7787,x3902,x7635,x7636,x7637,x4106,yy1
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,598
5,0,1,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,1,599
5,0,1,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,1,599
5,0,1,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,1,599
5,0,1,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,1,599
5,0,1,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,1,599
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600
5,0,4,40000,50,1400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601
5,0,4,40000,50,1400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601
5,0,4,40000,50,1300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601
5,0,4,40000,50,1400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601
5,0,4,40000,50,1300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601
1,1,4,92000,16000,16000,5,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602
1,1,4,92000,16000,16000,5,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602
1,1,4,92000,16000,16000,5,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602
1,1,4,92000,16000,16000,5,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602
1,1,4,92000,16000,16000,5,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602
5,0,3,2000,0,0,0,0,0,300000,0,500000,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132000,1,603
5,0,3,2000,0,0,0,0,0,300000,0,500000,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127000,1,603
5,0,3,2000,0,0,0,0,0,300000,0,500000,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102000,1,603
5,0,3,2000,0,0,0,0,0,300000,0,500000,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,1,603
5,0,3,2000,0,0,0,0,0,300000,0,500000,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135000,1,603
1,1,2,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,604
1,1,2,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,604
1,1,2,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,604
1,1,2,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,604
1,1,2,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,604
1,1,3,11000,2000,10,5,0,0,0,0,150000,0,0,0,60000,0,0,0,0,0,240000,0,0,0,0,0,2000000,2000000,2200000,0,0,0,0,0,0,0,2,605
1,1,3,11000,2000,10,5,0,0,0,0,150000,0,0,0,60000,0,0,0,0,0,240000,0,0,0,0,0,2000000,2000000,2200000,0,0,0,0,0,0,0,2,605
1,1,3,11000,2000,10,5,0,0,0,0,150000,0,0,0,60000,0,0,0,0,0,240000,0,0,0,0,0,2000000,2000000,2200000,0,0,0,0,0,0,0,2,605
1,1,3,11000,2000,10,5,0,0,0,0,150000,0,0,0,60000,0,0,0,0,0,240000,0,0,0,0,0,2000000,2000000,2200000,0,0,0,0,0,0,0,2,605
1,1,3,11000,2000,10,5,0,0,0,0,150000,0,0,0,60000,0,0,0,0,0,240000,0,0,0,0,0,2000000,2000000,2200000,0,0,0,0,0,0,0,2,605
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606
5,0,3,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607
5,0,3,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607
5,0,3,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607
5,0,3,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607
5,0,3,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607
5,0,3,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608
5,0,3,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608
5,0,3,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608
5,0,3,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608
5,0,3,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608
5,0,2,0,0,0,0,0,0,0,0,127000,0,0,0,100000,0,0,0,0,0,20000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
5,0,2,0,0,0,0,0,0,0,0,250000,0,0,0,100000,0,0,0,0,0,20000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
5,0,2,0,0,0,0,0,0,0,0,275000,0,0,0,100000,0,0,0,0,0,20000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
5,0,2,0,0,0,0,0,0,0,0,263000,0,0,0,100000,0,0,0,0,0,20000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
5,0,2,0,0,0,0,0,0,0,0,116000,0,0,0,100000,0,0,0,0,0,20000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
5,0,4,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,610
5,0,4,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,610
5,0,4,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,610
5,0,4,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,610
5,0,4,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,610
1,5,2,70,200,700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,611
1,5,2,70,200,700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,611
1,5,2,70,200,700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,611
1,5,2,70,200,700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,611
1,5,2,70,200,700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,611
5,0,2,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,4000000,0,0,0,0,0,0,0,0,2,612
5,0,2,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,4000000,0,0,0,0,0,0,0,0,2,612
5,0,2,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,4000000,0,0,0,0,0,0,0,0,2,612
5,0,2,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,4000000,0,0,0,0,0,0,0,0,2,612
5,0,2,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,4000000,0,0,0,0,0,0,0,0,2,612
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,613
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,613
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,613
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,613
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,613
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,615
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,615
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,615
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,615
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,615
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,616
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,616
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,616
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,616
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,616
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617
1,1,2,-1,0,0,0,0,0,0,0,141000,0,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,1800000,0,0,0,0,0,0,0,0,0,1,618
1,1,2,-1,0,0,0,0,0,0,0,147000,0,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,0,0,0,0,0,0,0,0,0,1,618
1,1,2,-1,0,0,0,0,0,0,0,116000,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,0,1,618
1,1,2,-1,0,0,0,0,0,0,0,129000,0,12000,0,92000,0,0,0,0,0,0,0,0,0,0,0,1800000,0,0,0,0,0,0,0,0,0,1,618
1,1,2,-1,0,0,0,0,0,0,0,115000,0,2600,0,20000,0,0,0,0,0,0,0,0,0,0,0,1800000,0,0,0,0,0,0,0,0,0,1,618
5,0,3,250,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,1,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,619
5,0,3,250,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,1,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,619
5,0,3,250,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,1,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,619
5,0,3,250,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,1,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,619
5,0,3,250,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,1,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,619
5,0,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,620
5,0,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,620
5,0,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,620
5,0,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,620
5,0,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,620
5,0,3,200000,125000,0,0,0,0,600000,0,170000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,5000000,0,0,0,0,0,0,0,12500000,2,621
5,0,3,200000,125000,0,0,0,0,600000,0,170000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,5000000,0,0,0,0,0,0,0,12500000,2,621
5,0,3,200000,125000,0,0,0,0,600000,0,170000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,5000000,0,0,0,0,0,0,0,12500000,2,621
5,0,3,200000,125000,0,0,0,0,600000,0,170000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,5000000,0,0,0,0,0,0,0,12500000,2,621
5,0,3,200000,125000,0,0,0,0,600000,0,170000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,5000000,0,0,0,0,0,0,0,12500000,2,621
1,1,2,0,0,0,0,0,0,0,0,150000,0,0,0,100000,0,0,0,0,0,115000,80000,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,2,622
1,1,2,0,0,0,0,0,0,0,0,150000,0,0,0,100000,0,0,0,0,0,115000,80000,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,2,622
1,1,2,0,0,0,0,0,0,0,0,150000,0,0,0,100000,0,0,0,0,0,115000,80000,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,2,622
1,1,2,0,0,0,0,0,0,0,0,150000,0,0,0,100000,0,0,0,0,0,115000,80000,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,2,622
1,1,2,0,0,0,0,0,0,0,0,150000,0,0,0,100000,0,0,0,0,0,115000,80000,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,2,622
1,5,2,20000,0,0,0,0,0,0,0,0,0,0,125000,325000,0,0,0,0,0,20000,0,0,0,0,0,310000,0,0,0,0,0,0,0,0,0,2,623
1,5,2,20000,0,0,0,0,0,0,0,0,0,0,125000,325000,0,0,0,0,0,20000,0,0,0,0,0,310000,0,0,0,0,0,0,0,0,0,2,623
1,5,2,20000,0,0,0,0,0,0,0,0,0,0,125000,325000,0,0,0,0,0,20000,0,0,0,0,0,310000,0,0,0,0,0,0,0,0,0,2,623
1,5,2,20000,0,0,0,0,0,0,0,0,0,0,125000,325000,0,0,0,0,0,20000,0,0,0,0,0,310000,0,0,0,0,0,0,0,0,0,2,623
1,5,2,20000,0,0,0,0,0,0,0,0,0,0,125000,325000,0,0,0,0,0,20000,0,0,0,0,0,310000,0,0,0,0,0,0,0,0,0,2,623
5,0,4,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624
5,0,4,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624
5,0,4,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624
5,0,4,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624
5,0,4,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624
1,1,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625
1,1,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625
1,1,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625
1,1,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625
1,1,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627
5,0,4,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,628
5,0,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,628
5,0,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,628
5,0,4,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,628
5,0,4,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,628
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,629
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,629
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,629
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,629
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,629
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630
5,0,4,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,631
5,0,4,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,631
5,0,4,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,631
5,0,4,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,631
5,0,4,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,631
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632
1,1,2,610,2700,360,5,150,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,633
